timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887862.9833,2.99,2.44,-0.04,2.69,2.92,1.78,2.94,3.0,1.21,3.55,3.09,0.41
1777887863.1837,2.71,2.42,-0.01,2.87,2.9,1.8,3.16,3.08,1.28,3.58,3.07,0.43
1777887863.3840,2.91,2.38,-0.04,2.86,2.96,1.79,3.06,3.01,1.21,3.61,3.18,0.44
1777887863.5843,2.96,2.33,0.03,2.78,3.02,1.77,2.99,3.1,1.18,3.55,3.15,0.45
1777887863.7847,2.86,2.39,0.0,2.95,2.96,1.78,3.04,3.05,1.22,3.59,3.06,0.43
1777887863.9851,2.79,2.38,0.02,2.8,2.9,1.79,3.04,2.99,1.24,3.54,3.07,0.43
1777887864.1854,2.89,2.35,0.02,2.95,2.94,1.77,3.0,2.93,1.22,3.45,3.11,0.43
1777887864.3858,2.82,2.36,0.05,2.77,3.04,1.79,3.08,3.11,1.16,3.6,3.15,0.42
1777887864.5861,2.99,2.4,0.02,2.83,2.91,1.76,3.06,3.06,1.24,3.55,3.1,0.47
1777887864.7873,2.88,2.4,0.01,2.93,3.01,1.78,2.97,3.06,1.24,3.6,3.05,0.42
1777887864.9876,2.93,2.39,0.02,2.7,3.0,1.79,3.11,3.01,1.32,3.66,3.09,0.42
1777887865.1879,2.85,2.36,0.02,2.88,2.96,1.77,3.11,2.99,1.34,3.47,3.12,0.46
1777887865.3883,2.74,2.4,0.02,2.78,2.98,1.77,3.08,3.04,1.33,3.57,3.14,0.44
1777887865.5886,2.87,2.39,0.03,2.82,2.95,1.78,3.06,3.14,1.37,3.51,3.11,0.4
1777887865.7890,2.99,2.4,0.05,2.85,3.0,1.77,3.04,3.05,1.32,3.56,3.13,0.4
1777887865.9893,2.97,2.34,-0.06,2.75,2.94,1.77,3.08,2.98,1.28,3.55,3.08,0.38
1777887866.1896,2.85,2.4,-0.04,2.79,3.0,1.77,3.09,2.98,1.23,3.58,3.08,0.41
1777887866.3899,2.86,2.39,-0.02,2.86,3.01,1.78,3.08,2.9,1.28,3.52,3.07,0.42
1777887866.5902,2.92,2.4,-0.04,2.79,3.0,1.79,3.16,2.99,1.33,3.56,3.08,0.44
1777887866.7906,2.94,2.38,0.05,2.79,2.99,1.79,3.13,3.07,1.27,3.6,3.1,0.44
1777887866.9910,2.85,2.38,0.02,2.86,2.93,1.79,3.11,2.97,1.32,3.53,3.14,0.48
1777887867.1916,3.0,2.37,-0.04,2.84,3.0,1.77,3.14,3.0,1.34,3.5,3.07,0.44
1777887867.3920,2.87,2.39,0.04,2.87,2.97,1.78,3.01,3.04,1.27,3.62,3.17,0.39
1777887867.5924,2.82,2.39,0.04,2.78,2.95,1.79,3.13,3.03,1.29,3.57,3.2,0.47
1777887867.7927,2.97,2.37,0.03,2.83,3.04,1.79,3.1,3.01,1.3,3.62,3.15,0.44
1777887867.9930,2.91,2.36,-0.05,2.75,2.99,1.78,3.09,3.05,1.3,3.64,3.14,0.42
1777887868.1934,2.98,2.4,0.01,2.78,2.97,1.78,3.08,3.1,1.36,3.69,3.17,0.39
1777887868.3941,2.9,2.37,0.03,2.79,2.95,1.77,3.12,3.04,1.4,3.5,3.15,0.4
1777887868.5945,2.9,2.37,0.04,2.78,2.98,1.77,3.08,2.9,1.25,3.6,3.08,0.4
1777887868.7950,2.82,2.38,0.02,2.86,2.99,1.77,3.04,3.01,1.25,3.53,3.1,0.46
1777887868.9957,2.96,2.33,0.0,2.8,2.93,1.79,3.03,3.07,1.35,3.54,3.13,0.38
1777887869.1967,2.92,2.41,0.04,2.8,2.98,1.78,3.12,3.01,1.26,3.51,3.1,0.43
1777887869.3982,2.79,2.41,0.03,2.74,3.08,1.77,3.07,2.97,1.34,3.58,3.17,0.43
1777887869.5986,2.83,2.38,0.04,2.87,2.96,1.79,3.09,3.04,1.28,3.63,3.12,0.37
1777887869.7999,2.92,2.38,0.03,2.87,2.97,1.77,3.05,3.01,1.32,3.52,3.12,0.44
1777887870.0002,2.91,2.38,-0.03,2.84,3.04,1.78,3.08,3.07,1.27,3.52,3.11,0.36
1777887870.2005,2.77,2.39,0.02,2.95,2.96,1.76,3.01,3.0,1.43,3.59,3.12,0.37
1777887870.4009,2.93,2.39,0.03,2.8,2.93,1.76,3.11,3.0,1.28,3.63,3.14,0.37
1777887870.6012,3.01,2.39,0.02,2.98,2.98,1.76,3.11,2.92,1.4,3.61,3.17,0.36
1777887870.8017,2.96,2.4,-0.03,2.87,2.92,1.76,3.12,2.95,1.3,3.61,3.16,0.42
1777887871.0020,2.92,2.35,0.02,2.96,2.97,1.76,3.04,3.12,1.3,3.57,3.13,0.41
1777887871.2022,2.91,2.39,0.03,2.94,2.96,1.79,3.06,2.97,1.29,3.66,3.13,0.4
1777887871.4025,2.94,2.37,0.01,2.92,3.05,1.75,3.06,2.96,1.27,3.57,3.16,0.42
1777887871.6028,2.82,2.39,-0.06,2.84,2.94,1.77,3.12,2.98,1.22,3.55,3.17,0.45
1777887871.8030,2.95,2.37,-0.04,2.86,3.0,1.77,3.08,3.03,1.32,3.68,3.2,0.39
1777887872.0033,2.86,2.38,-0.03,2.88,2.93,1.78,3.07,3.12,1.3,3.6,3.2,0.37
1777887872.2036,2.93,2.38,-0.05,2.94,2.94,1.75,3.04,3.01,1.33,3.71,3.15,0.4
1777887872.4038,2.92,2.39,0.04,2.87,2.97,1.76,3.01,2.94,1.28,3.58,3.07,0.39
1777887872.6042,2.97,2.36,-0.05,2.85,3.02,1.79,3.09,3.02,1.25,3.61,3.13,0.43
1777887872.8046,2.97,2.38,0.02,2.8,2.97,1.76,3.16,2.99,1.32,3.63,3.14,0.42
1777887873.0049,2.91,2.39,0.04,2.85,2.93,1.76,3.15,3.11,1.28,3.57,3.11,0.43
1777887873.2051,2.95,2.37,-0.03,2.83,2.99,1.77,3.05,3.02,1.24,3.67,3.21,0.48
1777887873.4054,2.91,2.4,-0.04,2.85,2.95,1.77,3.1,2.97,1.3,3.59,3.13,0.44
1777887873.6056,2.88,2.37,0.04,2.89,2.99,1.75,3.03,3.03,1.26,3.65,3.19,0.44
1777887873.8059,2.84,2.4,0.02,2.82,3.03,1.79,3.12,3.12,1.31,3.58,3.16,0.42
1777887874.0062,2.98,2.36,-0.07,2.86,2.97,1.77,3.07,3.04,1.28,3.6,3.09,0.45
1777887874.2065,2.81,2.39,0.04,2.9,3.01,1.79,2.99,3.09,1.25,3.61,3.19,0.43
1777887874.4071,2.94,2.37,-0.05,2.84,2.96,1.78,3.07,3.08,1.26,3.63,3.13,0.41
1777887874.6073,3.0,2.41,-0.03,2.75,3.0,1.76,3.02,2.95,1.25,3.66,3.12,0.44
1777887874.8076,2.92,2.38,0.01,2.85,2.97,1.76,3.12,3.05,1.3,3.71,3.11,0.42
1777887875.0079,3.0,2.4,0.05,2.83,2.91,1.76,3.13,3.04,1.31,3.63,3.14,0.4
1777887875.2081,2.83,2.4,0.03,2.84,3.02,1.78,3.11,3.02,1.27,3.61,3.15,0.42
1777887875.4084,2.95,2.38,-0.01,2.86,3.02,1.76,3.02,3.13,1.3,3.62,3.09,0.39
1777887875.6086,2.89,2.39,-0.02,2.9,2.96,1.77,3.04,3.08,1.33,3.61,3.12,0.41
1777887875.8089,2.86,2.37,-0.06,2.82,2.99,1.79,3.07,3.03,1.27,3.57,3.1,0.36
1777887876.0091,2.87,2.38,-0.05,2.81,2.95,1.77,3.06,2.96,1.24,3.65,3.11,0.47
1777887876.2094,2.96,2.4,0.04,2.88,2.97,1.77,3.07,2.95,1.3,3.58,3.17,0.41
1777887876.4097,2.91,2.39,0.04,2.79,3.01,1.75,2.99,3.0,1.35,3.66,3.11,0.4
1777887876.6100,2.98,2.34,0.0,2.73,2.98,1.77,3.01,3.01,1.28,3.6,3.14,0.41
1777887876.8102,2.89,2.4,-0.02,2.92,2.99,1.76,3.08,3.02,1.32,3.56,3.1,0.39
1777887877.0105,2.76,2.37,-0.04,2.87,2.96,1.78,3.14,3.07,1.28,3.61,3.11,0.37
1777887877.2108,3.02,2.35,-0.02,2.84,3.01,1.78,3.0,3.08,1.3,3.68,3.09,0.43
1777887877.4111,2.92,2.38,-0.05,2.9,2.98,1.74,3.06,3.07,1.25,3.61,3.11,0.42
1777887877.6113,2.97,2.38,0.04,2.96,2.96,1.77,3.08,3.0,1.28,3.64,3.09,0.37
1777887877.8116,2.83,2.38,-0.01,2.83,2.95,1.76,3.12,3.06,1.3,3.51,3.17,0.38
1777887878.0118,2.86,2.38,-0.06,2.84,2.94,1.76,3.03,3.03,1.25,3.58,3.14,0.41
1777887878.2121,2.81,2.38,0.04,2.86,2.96,1.78,2.99,3.04,1.2,3.68,3.11,0.41
1777887878.4124,2.93,2.34,0.04,2.81,2.99,1.77,3.09,3.09,1.24,3.58,3.12,0.4
1777887878.6126,2.87,2.37,-0.03,2.81,2.94,1.76,3.03,3.07,1.28,3.63,3.2,0.35
1777887878.8129,2.95,2.39,-0.04,2.84,2.99,1.75,2.97,3.07,1.35,3.52,3.11,0.38
1777887879.0131,2.77,2.41,0.04,2.85,2.95,1.78,2.99,3.15,1.29,3.64,3.21,0.36
1777887879.2135,2.96,2.38,-0.07,2.78,2.97,1.76,3.07,3.11,1.27,3.63,3.12,0.37
1777887879.4138,2.88,2.39,-0.03,2.89,2.99,1.75,3.05,3.01,1.28,3.53,3.13,0.39
1777887879.6141,2.79,2.39,-0.02,2.87,2.97,1.77,3.04,2.92,1.32,3.6,3.14,0.4
1777887879.8143,2.89,2.36,0.02,2.8,3.03,1.76,3.0,3.05,1.3,3.58,3.09,0.38
1777887880.0146,2.92,2.35,0.05,2.82,2.99,1.76,3.05,3.09,1.31,3.64,3.07,0.43
1777887880.2150,2.89,2.33,-0.03,2.8,2.92,1.78,3.05,2.92,1.25,3.58,3.16,0.39
1777887880.4155,2.95,2.39,-0.05,2.88,3.0,1.76,3.03,3.03,1.28,3.56,3.14,0.36
1777887880.6158,2.88,2.4,-0.03,2.95,2.93,1.78,3.06,2.96,1.28,3.57,3.08,0.33
1777887880.8168,2.89,2.36,-0.02,2.7,2.95,1.79,3.19,2.92,1.27,3.62,3.14,0.4
1777887881.0172,2.97,2.39,0.03,2.77,3.03,1.77,3.04,3.07,1.25,3.48,3.09,0.37
1777887881.2183,2.95,2.35,-0.02,2.8,2.91,1.76,2.96,3.03,1.35,3.57,3.13,0.37
1777887881.4185,2.93,2.39,-0.03,2.9,2.99,1.77,3.1,3.04,1.33,3.49,3.03,0.36
1777887881.6192,2.84,2.36,-0.05,2.84,2.98,1.77,2.99,3.0,1.34,3.49,3.08,0.41
1777887881.8195,2.85,2.38,0.03,2.85,2.98,1.78,3.13,3.0,1.25,3.54,3.1,0.37
1777887882.0200,2.96,2.39,-0.03,2.68,2.96,1.77,3.16,3.04,1.32,3.55,3.1,0.34
1777887882.2202,2.83,2.36,-0.02,2.75,2.97,1.76,2.99,3.06,1.27,3.61,3.18,0.42
1777887882.4205,2.94,2.37,-0.02,2.75,2.97,1.76,3.0,3.14,1.3,3.54,3.12,0.39
1777887882.6208,2.85,2.36,-0.02,2.72,2.94,1.76,3.08,3.09,1.3,3.56,3.18,0.45
1777887882.8211,2.89,2.38,0.04,2.85,2.92,1.76,3.11,3.1,1.31,3.62,3.12,0.38
1777887883.0213,2.87,2.41,0.0,2.95,2.94,1.8,3.07,3.07,1.24,3.48,3.15,0.41
1777887883.2216,2.94,2.39,0.0,2.85,2.95,1.76,3.06,3.12,1.31,3.62,3.08,0.41
1777887883.4218,2.95,2.36,-0.03,2.8,2.99,1.78,3.03,3.11,1.31,3.57,3.17,0.38
1777887883.6224,2.79,2.35,-0.03,2.9,2.9,1.79,3.08,3.0,1.19,3.52,3.0,0.4
1777887883.8228,2.9,2.39,-0.01,2.9,2.94,1.79,3.02,2.96,1.29,3.54,3.14,0.45
1777887884.0230,2.91,2.41,-0.02,2.77,2.95,1.78,3.12,3.06,1.29,3.56,3.13,0.4
1777887884.2233,2.96,2.36,-0.02,2.8,2.89,1.77,3.05,3.12,1.26,3.5,3.05,0.51
1777887884.4236,2.82,2.35,0.0,2.85,2.94,1.78,3.03,3.07,1.26,3.65,3.06,0.41
1777887884.6240,2.86,2.38,0.02,2.93,2.94,1.76,3.04,2.97,1.29,3.68,3.21,0.44
1777887884.8242,2.95,2.38,0.02,2.8,2.96,1.78,3.02,2.98,1.15,3.56,3.12,0.44
1777887885.0246,2.91,2.35,0.03,2.91,2.98,1.76,3.11,3.07,1.26,3.59,3.11,0.42
1777887885.2249,2.91,2.38,-0.07,2.76,3.01,1.77,3.02,3.07,1.32,3.63,3.1,0.38
1777887885.4252,2.84,2.39,-0.03,2.8,2.98,1.77,3.13,3.05,1.33,3.59,3.07,0.45
1777887885.6255,2.88,2.39,0.04,2.88,2.97,1.76,3.1,3.17,1.31,3.61,3.14,0.35
1777887885.8261,2.79,2.33,-0.04,2.74,2.99,1.78,3.02,3.12,1.28,3.56,3.1,0.36
1777887886.0264,2.96,2.38,-0.03,2.83,2.97,1.77,3.05,2.9,1.3,3.6,3.12,0.39
1777887886.2267,2.86,2.37,0.02,2.87,2.95,1.76,2.94,3.03,1.27,3.57,3.1,0.43
1777887886.4268,2.83,2.39,-0.01,2.78,2.99,1.77,3.11,2.93,1.23,3.58,3.08,0.4
1777887886.6271,2.84,2.33,0.01,2.94,2.96,1.77,3.04,3.03,1.25,3.54,3.12,0.44
1777887886.8274,2.91,2.37,0.01,2.85,2.99,1.75,3.04,2.97,1.24,3.63,3.14,0.42
1777887887.0277,2.96,2.33,0.0,2.73,2.95,1.77,3.05,2.93,1.24,3.55,3.13,0.4
1777887887.2281,2.92,2.36,0.0,2.89,2.93,1.76,3.11,3.04,1.23,3.59,3.09,0.36
1777887887.4283,2.93,2.41,-0.02,2.82,2.97,1.77,3.09,3.12,1.27,3.49,3.09,0.4
1777887887.6285,2.84,2.36,-0.03,2.82,3.03,1.76,2.99,3.06,1.19,3.58,3.12,0.44
1777887887.8289,2.8,2.39,-0.02,2.81,2.98,1.77,3.15,3.14,1.2,3.46,3.15,0.4
1777887888.0293,2.9,2.37,0.04,2.74,2.99,1.79,3.05,3.14,1.28,3.57,3.17,0.37
1777887888.2296,2.92,2.39,0.02,2.72,2.97,1.76,2.97,3.07,1.27,3.55,3.14,0.44
1777887888.4301,2.92,2.37,-0.01,2.8,3.02,1.79,3.11,3.06,1.32,3.6,3.08,0.36
1777887888.6305,2.96,2.33,0.02,2.88,3.04,1.77,2.97,3.1,1.3,3.64,3.15,0.33
1777887888.8308,2.88,2.36,-0.03,2.79,2.97,1.76,2.99,3.1,1.25,3.58,3.09,0.4
1777887889.0311,2.9,2.36,0.01,2.7,2.99,1.76,3.03,2.98,1.33,3.7,3.03,0.42
1777887889.2314,2.98,2.38,0.01,2.79,3.02,1.78,2.94,3.01,1.28,3.62,3.16,0.37
1777887889.4316,2.85,2.4,0.01,2.78,3.01,1.77,3.03,3.06,1.23,3.65,3.1,0.4
1777887889.6319,2.84,2.38,0.03,2.88,3.04,1.77,3.1,3.13,1.25,3.49,3.05,0.38
1777887889.8322,2.75,2.34,0.03,2.83,3.0,1.76,3.08,3.05,1.24,3.57,3.1,0.41
1777887890.0324,2.78,2.34,0.03,2.77,3.02,1.75,3.07,3.23,1.26,3.48,3.16,0.39
1777887890.2327,2.76,2.36,-0.03,2.76,3.03,1.76,3.0,3.06,1.3,3.48,3.12,0.37
1777887890.4330,2.71,2.38,-0.01,2.71,3.03,1.77,3.07,3.1,1.27,3.46,3.14,0.37
1777887890.6332,2.81,2.35,-0.04,2.73,3.07,1.74,3.04,3.02,1.26,3.64,3.06,0.39
1777887890.8335,2.96,2.35,0.01,2.86,2.92,1.74,3.12,3.11,1.27,3.6,3.1,0.41
1777887891.0339,2.82,2.38,-0.04,2.81,3.02,1.77,2.99,2.92,1.21,3.61,3.17,0.48
1777887891.2342,2.95,2.36,0.02,2.79,2.93,1.75,3.06,3.1,1.27,3.62,3.1,0.45
1777887891.4345,2.8,2.32,0.02,2.8,2.91,1.76,3.02,3.07,1.28,3.54,3.15,0.4
1777887891.6350,2.88,2.4,-0.03,2.89,2.98,1.74,3.09,3.0,1.33,3.51,3.17,0.4
1777887891.8352,2.81,2.36,-0.02,2.89,2.94,1.76,3.01,3.1,1.26,3.58,3.1,0.4
1777887892.0355,2.9,2.36,0.02,2.87,2.98,1.76,3.02,3.16,1.22,3.57,3.14,0.39
1777887892.2359,2.96,2.39,0.04,2.79,2.93,1.77,3.1,3.09,1.25,3.56,3.18,0.37
1777887892.4365,2.93,2.39,0.01,2.83,3.02,1.75,3.01,3.06,1.26,3.61,3.17,0.39
1777887892.6393,2.85,2.37,-0.04,2.84,2.96,1.76,2.95,3.0,1.27,3.61,3.16,0.38
1777887892.8397,2.86,2.37,-0.03,2.8,2.97,1.76,3.05,3.13,1.24,3.56,3.16,0.37
1777887893.0400,2.93,2.37,-0.04,2.85,2.94,1.76,3.07,3.1,1.23,3.59,3.21,0.36
1777887893.2404,2.97,2.36,-0.04,2.84,3.01,1.76,3.04,3.1,1.32,3.56,3.13,0.39
1777887893.4408,2.87,2.36,0.0,2.9,2.97,1.77,3.05,3.15,1.26,3.58,3.13,0.4
1777887893.6411,2.83,2.33,-0.04,2.86,3.0,1.76,3.04,2.98,1.24,3.53,3.19,0.32
1777887893.8414,2.87,2.37,-0.04,2.84,2.96,1.76,2.96,3.14,1.23,3.59,3.12,0.42
1777887894.0418,2.95,2.36,0.0,2.81,3.01,1.77,3.0,3.08,1.19,3.6,3.11,0.36
1777887894.2422,2.96,2.37,-0.03,2.83,2.99,1.75,2.98,3.05,1.24,3.58,3.18,0.38
1777887894.4426,2.92,2.36,0.01,2.88,3.04,1.77,3.01,2.91,1.24,3.61,3.14,0.45
1777887894.6429,2.92,2.36,0.0,2.77,2.95,1.76,3.05,3.09,1.3,3.62,3.14,0.37
1777887894.8432,2.76,2.33,0.02,2.84,3.03,1.76,3.01,3.14,1.27,3.51,3.12,0.4
1777887895.0436,2.92,2.37,0.05,2.76,2.99,1.76,3.04,3.03,1.21,3.54,3.18,0.42
1777887895.2438,2.78,2.36,-0.03,2.72,3.04,1.76,3.06,3.05,1.27,3.59,3.03,0.36
1777887895.4441,2.82,2.38,-0.04,2.77,2.91,1.77,3.03,2.96,1.23,3.61,3.2,0.4
1777887895.6444,2.95,2.34,0.0,2.9,2.97,1.75,3.02,3.13,1.28,3.59,3.13,0.39
1777887895.8447,2.74,2.37,0.01,2.84,2.97,1.74,2.99,3.02,1.23,3.61,3.09,0.34
1777887896.0451,2.74,2.39,-0.04,2.86,2.96,1.76,2.97,2.94,1.21,3.68,3.2,0.4
1777887896.2454,2.94,2.39,-0.02,2.88,2.96,1.75,3.05,3.03,1.22,3.55,3.14,0.42
1777887896.4457,2.87,2.33,-0.02,2.75,2.97,1.75,3.1,3.11,1.26,3.58,3.16,0.36
1777887896.6459,2.84,2.38,-0.04,2.83,2.93,1.77,2.97,3.01,1.19,3.55,3.2,0.38
1777887896.8462,3.0,2.41,-0.03,2.83,2.99,1.76,3.07,3.1,1.27,3.63,3.09,0.35
1777887897.0464,2.87,2.36,-0.02,2.83,2.95,1.75,2.97,3.06,1.25,3.67,3.13,0.42
1777887897.2467,2.86,2.37,0.01,2.83,3.0,1.77,3.09,3.05,1.29,3.6,3.19,0.38
1777887897.4470,2.98,2.34,-0.05,2.85,2.96,1.75,3.05,3.11,1.26,3.47,3.12,0.41
1777887897.6472,2.91,2.35,0.02,2.83,2.91,1.76,3.09,3.12,1.26,3.6,3.24,0.39
1777887897.8476,2.86,2.37,0.02,2.91,3.03,1.77,3.13,3.06,1.24,3.6,3.23,0.41
1777887898.0478,2.85,2.36,-0.05,2.86,3.0,1.76,3.1,3.07,1.26,3.59,3.07,0.36
1777887898.2481,2.84,2.35,0.01,2.82,3.0,1.76,3.11,3.06,1.23,3.65,3.17,0.41
1777887898.4484,2.84,2.39,0.0,2.85,2.91,1.73,3.02,3.09,1.29,3.67,3.21,0.37
1777887898.6486,2.89,2.35,0.01,2.84,2.99,1.74,2.98,3.15,1.33,3.53,3.16,0.42
1777887898.8489,2.82,2.36,0.03,2.91,3.04,1.75,3.07,2.97,1.3,3.64,3.19,0.4
1777887899.0493,2.81,2.34,-0.04,2.75,3.07,1.75,2.98,3.07,1.22,3.6,3.16,0.43
1777887899.2495,2.78,2.34,-0.05,2.82,2.95,1.74,2.99,3.01,1.27,3.67,3.16,0.38
1777887899.4498,2.81,2.35,-0.03,2.88,2.96,1.77,2.92,3.06,1.24,3.59,3.18,0.38
1777887899.6501,2.83,2.35,0.02,2.93,2.97,1.77,3.06,3.06,1.23,3.55,3.17,0.39
1777887899.8505,2.81,2.39,0.01,2.85,2.96,1.75,3.04,2.96,1.33,3.61,3.18,0.45
1777887900.0506,2.91,2.33,0.0,2.82,2.99,1.77,3.11,3.0,1.28,3.59,3.11,0.38
1777887900.2512,2.89,2.35,0.01,2.8,2.97,1.76,3.08,3.1,1.19,3.63,3.13,0.35
1777887900.4514,2.85,2.39,0.01,2.85,2.96,1.75,3.06,3.08,1.26,3.56,3.19,0.35
1777887900.6517,2.83,2.33,-0.04,2.76,2.96,1.76,3.0,2.93,1.23,3.55,3.14,0.4
1777887900.8519,2.67,2.37,-0.03,2.81,2.96,1.76,3.09,3.1,1.36,3.59,3.11,0.35
1777887901.0522,2.78,2.36,0.02,2.84,2.99,1.75,2.98,3.1,1.22,3.5,3.14,0.43
1777887901.2525,2.85,2.36,-0.02,2.85,2.95,1.76,3.02,3.1,1.25,3.55,3.22,0.45
1777887901.4527,2.87,2.39,-0.03,2.82,2.95,1.77,3.07,3.11,1.38,3.66,3.14,0.39
1777887901.6530,2.86,2.36,0.04,2.92,3.01,1.74,3.08,3.09,1.24,3.57,3.16,0.43
1777887901.8533,2.88,2.36,0.04,2.86,2.97,1.76,3.14,3.01,1.21,3.53,3.12,0.44
1777887902.0535,2.82,2.35,0.04,2.84,3.0,1.76,3.07,3.05,1.26,3.46,3.12,0.37
1777887902.2538,2.99,2.38,-0.03,2.92,3.01,1.77,3.07,3.06,1.28,3.56,3.1,0.41
1777887902.4540,2.87,2.34,0.01,2.68,2.89,1.78,3.07,3.11,1.26,3.47,3.17,0.42
1777887902.6543,2.91,2.36,0.03,2.83,3.02,1.76,3.01,3.09,1.31,3.55,3.11,0.41
1777887902.8546,2.93,2.35,0.03,2.83,3.0,1.78,3.05,3.05,1.23,3.58,3.12,0.46
1777887903.0550,2.87,2.39,-0.03,2.81,2.94,1.77,3.1,3.1,1.25,3.55,3.07,0.44
1777887903.2553,2.85,2.34,0.01,2.86,2.97,1.76,3.03,3.01,1.29,3.53,3.12,0.46
1777887903.4556,2.84,2.35,-0.04,2.89,2.98,1.78,3.02,2.99,1.29,3.52,3.11,0.37
1777887903.6560,2.91,2.35,0.03,2.87,2.95,1.75,3.05,3.01,1.31,3.54,3.15,0.34
1777887903.8573,2.82,2.37,-0.04,2.84,2.96,1.76,3.04,3.04,1.28,3.57,3.16,0.4
1777887904.0582,2.95,2.35,-0.01,2.77,2.98,1.75,3.05,3.1,1.31,3.57,3.09,0.38
1777887904.2585,2.83,2.39,0.02,2.83,2.98,1.76,2.98,2.93,1.22,3.55,3.16,0.42
1777887904.4589,2.83,2.35,0.0,2.85,3.01,1.75,3.08,3.16,1.28,3.56,3.16,0.41
1777887904.6596,2.92,2.37,0.03,2.84,3.0,1.75,2.92,2.9,1.34,3.6,3.1,0.39
1777887904.8600,2.83,2.33,-0.04,2.91,3.01,1.74,3.04,3.01,1.33,3.51,3.12,0.42
1777887905.0604,2.81,2.36,0.03,2.84,2.97,1.76,3.03,3.0,1.3,3.55,3.13,0.37
1777887905.2607,2.97,2.33,0.02,2.87,2.93,1.76,3.03,2.93,1.32,3.59,3.08,0.39
1777887905.4611,2.8,2.39,-0.01,2.86,2.97,1.76,3.12,2.98,1.18,3.64,3.15,0.44
1777887905.6621,2.69,2.36,0.04,2.84,2.94,1.76,3.13,2.99,1.31,3.59,3.11,0.37
1777887905.8626,2.78,2.34,0.05,2.86,2.99,1.76,2.98,3.0,1.21,3.61,3.1,0.38
1777887906.0631,2.89,2.37,0.01,2.84,2.94,1.75,2.96,3.05,1.21,3.64,3.15,0.41
1777887906.2634,2.88,2.36,0.0,2.79,2.93,1.77,3.03,3.09,1.24,3.57,3.11,0.41
1777887906.4639,2.83,2.38,0.0,2.87,2.92,1.75,3.1,3.13,1.29,3.66,3.17,0.37
1777887906.6641,2.92,2.35,-0.02,2.85,2.96,1.76,3.14,2.99,1.23,3.65,3.11,0.39
1777887906.8644,2.71,2.33,0.04,2.84,2.89,1.76,3.13,3.07,1.25,3.61,3.17,0.39
1777887907.0646,2.99,2.34,-0.03,2.81,2.88,1.76,3.1,3.09,1.28,3.51,3.08,0.37
1777887907.2651,2.84,2.34,0.0,2.87,2.95,1.77,3.04,3.17,1.23,3.55,3.12,0.38
1777887907.4654,2.84,2.37,-0.04,2.7,3.0,1.76,3.0,2.94,1.24,3.53,3.15,0.41
